"path","line","level","id","text","blank_before","blank_after","recognized_current","prospective_id","recognized_prospective"
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",96,2,"sec-brown-main-results","Main analysis: adherence across Work and Free days",TRUE,TRUE,TRUE,"sec-brown-main-results",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",98,3,"","Question and measurement",TRUE,TRUE,TRUE,"question-and-measurement",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",110,3,"","Model and exact samples",TRUE,TRUE,TRUE,"model-and-exact-samples",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",124,3,"","Main window, day-type, and site findings",TRUE,TRUE,TRUE,"main-window-day-type-and-site-findings",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",189,3,"","Endpoint calibration and coverage sensitivity",TRUE,TRUE,TRUE,"endpoint-calibration-and-coverage-sensitivity",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",216,3,"","Retained random effect and descriptive decomposition",TRUE,TRUE,TRUE,"retained-random-effect-and-descriptive-decomposition",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",259,3,"","Complementary chest measurements",TRUE,TRUE,TRUE,"complementary-chest-measurements",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",271,3,"","Grouping and other sensitivity analyses",TRUE,TRUE,TRUE,"grouping-and-other-sensitivity-analyses",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",328,3,"","Main-analysis limitations",TRUE,TRUE,TRUE,"main-analysis-limitations",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",332,2,"sec-brown-cross-state","Exploratory cross-state extension",TRUE,TRUE,TRUE,"sec-brown-cross-state",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",339,3,"","What was compared",TRUE,TRUE,TRUE,"what-was-compared",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",391,3,"","Participant profiles across recommendation windows",TRUE,TRUE,TRUE,"participant-profiles-across-recommendation-windows",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",440,3,"","Adjusted cross-state associations",TRUE,TRUE,TRUE,"adjusted-cross-state-associations",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",489,4,"","Day-level question",TRUE,TRUE,TRUE,"day-level-question",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",508,4,"","Participant-level question",TRUE,TRUE,TRUE,"participant-level-question",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",525,3,"","Descriptive Daytime-cycle groups, not participant rankings",TRUE,TRUE,TRUE,"descriptive-daytime-cycle-groups-not-participant-rankings",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",576,3,"","Model checks and sensitivity analyses",TRUE,TRUE,TRUE,"model-checks-and-sensitivity-analyses",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",627,3,"","Cross-state interpretation and limitations",TRUE,TRUE,TRUE,"cross-state-interpretation-and-limitations",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",648,2,"","Integrated interpretation",TRUE,TRUE,TRUE,"integrated-interpretation",TRUE
"/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/13_cross_state_association_results_amendment.qmd",654,2,"sec-brown-provenance","Detailed methods and provenance",TRUE,TRUE,TRUE,"sec-brown-provenance",TRUE
